scale,short_name,long_name,no_items
a priori screening belief,apsb,a_priori_screening_belief,6
beck anxiety inventory,bai,beck_anxiety_inventory,21
big five inventory,big5,big_five_inventory,44
cognitive reflection test 7-items multiple choice,crt7,cognitive_reflection_test_7,7
general decision making style,gdms,general_decision_making_style,24
abbreviated mathematics anxiety rating scale,amars,abbreviated_math_anxiety_rating_scale,25
multiple stimulus types ambiguity tolerance scale II,mstat,multiple_stim_types_ambiguity_tolerance_scale,13
need for cognition,nfc,need_for_cognition,20
Lipkus numeracy scale,num,lipkus_numeracy_scale,11
probabilistic reasoning scale,prs,probabilistic_reasoning_scale,16
risk avoidance scale,ras,risk_avoidance_scale,24
risk_propensity_scale,rps,risk_propensity_scale,7
severity and emotional reaction,ser,severity_emotional_reaction,5
sociodemographic scale,dem,sociodemographic_scale,5
subjective numeracy scale,sns,subjective_numeracy_scale,8
tolerance of ambiguity,toa,tolerance_of_ambiguity,15
